Number of nodes 41393 
    76 :  2.7778512e-02 -4.1573481e-02 
    77 :  3.1719664e-02 -3.8650523e-02 
    78 :  3.5355339e-02 -3.5355339e-02 
    79 :  3.8650523e-02 -3.1719664e-02 
    80 :  4.1573481e-02 -2.7778512e-02 
    81 :  4.4096063e-02 -2.3569837e-02 
    82 :  4.6193977e-02 -1.9134172e-02 
    83 :  4.7847017e-02 -1.4514234e-02 
    84 :  4.9039264e-02 -9.7545161e-03 
    85 :  4.9759236e-02 -4.9008570e-03 
    86 :  9.9998757e-01  4.9866344e-03 
    87 :  9.9995027e-01  9.9731447e-03 
    88 :  9.9988810e-01  1.4959407e-02 
    89 :  9.9980107e-01  1.9945297e-02 
    90 :  9.9968918e-01  2.4930692e-02 
    91 :  9.9955243e-01  2.9915466e-02 
    92 :  9.9939083e-01  3.4899497e-02 
    93 :  9.9920437e-01  3.9882660e-02 
    94 :  9.9899307e-01  4.4864830e-02 
    95 :  9.9875692e-01  4.9845886e-02 
    96 :  9.9849594e-01  5.4825702e-02 
    97 :  9.9821013e-01  5.9804154e-02 
    98 :  9.9789950e-01  6.4781119e-02 
    99 :  9.9756405e-01  6.9756474e-02 
   100 :  9.9720380e-01  7.4730094e-02 
   101 :  9.9681875e-01  7.9701855e-02 
   102 :  9.9640891e-01  8.4671635e-02 
   103 :  9.9597429e-01  8.9639309e-02 
   104 :  9.9551491e-01  9.4604754e-02 
   105 :  9.9503078e-01  9.9567847e-02 
   106 :  9.9452190e-01  1.0452846e-01 
   107 :  9.9398828e-01  1.0948648e-01 
   108 :  9.9342996e-01  1.1444178e-01 
   109 :  9.9284693e-01  1.1939422e-01 
   110 :  9.9223921e-01  1.2434370e-01 
   111 :  9.9160681e-01  1.2929009e-01 
   112 :  9.9094976e-01  1.3423327e-01 
   113 :  9.9026807e-01  1.3917310e-01 
   114 :  9.8956175e-01  1.4410948e-01 
   115 :  9.8883083e-01  1.4904227e-01 
   116 :  9.8807531e-01  1.5397135e-01 
   117 :  9.8729523e-01  1.5889661e-01 
   118 :  9.8649059e-01  1.6381791e-01 
   119 :  9.8566143e-01  1.6873514e-01 
   120 :  9.8480775e-01  1.7364818e-01 
   121 :  9.8392959e-01  1.7855690e-01 
   122 :  9.8302696e-01  1.8346117e-01 
   123 :  9.8209988e-01  1.8836089e-01 
   124 :  9.8114838e-01  1.9325592e-01 
   125 :  9.8017249e-01  1.9814614e-01 
   126 :  9.7917222e-01  2.0303144e-01 
   127 :  9.7814760e-01  2.0791169e-01 
   128 :  9.7709866e-01  2.1278677e-01 
   129 :  9.7602542e-01  2.1765656e-01 
   130 :  9.7492791e-01  2.2252093e-01 
   131 :  9.7380616e-01  2.2737978e-01 
   132 :  9.7266019e-01  2.3223297e-01 
   133 :  9.7149004e-01  2.3708038e-01 
   134 :  9.7029573e-01  2.4192190e-01 
   135 :  9.6907729e-01  2.4675740e-01 
   136 :  9.6783475e-01  2.5158676e-01 
   137 :  9.6656814e-01  2.5640987e-01 
   138 :  9.6527750e-01  2.6122661e-01 
   139 :  9.6396286e-01  2.6603685e-01 
   140 :  9.6262425e-01  2.7084047e-01 
   141 :  9.6126170e-01  2.7563736e-01 
   142 :  9.5987524e-01  2.8042739e-01 
   143 :  9.5846492e-01  2.8521045e-01 
   144 :  9.5703076e-01  2.8998642e-01 
   145 :  9.5557281e-01  2.9475518e-01 
   146 :  9.5409109e-01  2.9951660e-01 
   147 :  9.5258565e-01  3.0427058e-01 
   148 :  9.5105652e-01  3.0901700e-01 
   149 :  9.4950374e-01  3.1375572e-01 
   150 :  9.4792735e-01  3.1848665e-01 
   151 :  9.4632738e-01  3.2320966e-01 
   152 :  9.4470389e-01  3.2792463e-01 
   153 :  9.4305690e-01  3.3263144e-01 
   154 :  9.4138647e-01  3.3732999e-01 
   155 :  9.3969262e-01  3.4202014e-01 
   156 :  9.3797541e-01  3.4670180e-01 
   157 :  9.3623487e-01  3.5137483e-01 
   158 :  9.3447105e-01  3.5603912e-01 
   159 :  9.3268400e-01  3.6069456e-01 
   160 :  9.3087375e-01  3.6534103e-01 
   161 :  9.2904035e-01  3.6997841e-01 
   162 :  9.2718385e-01  3.7460659e-01 
   163 :  9.2530430e-01  3.7922546e-01 
   164 :  9.2340174e-01  3.8383490e-01 
   165 :  9.2147621e-01  3.8843480e-01 
   166 :  9.1952777e-01  3.9302503e-01 
   167 :  9.1755647e-01  3.9760549e-01 
   168 :  9.1556235e-01  4.0217607e-01 
   169 :  9.1354546e-01  4.0673664e-01 
   170 :  9.1150585e-01  4.1128710e-01 
   171 :  9.0944358e-01  4.1582734e-01 
   172 :  9.0735869e-01  4.2035723e-01 
   173 :  9.0525124e-01  4.2487667e-01 
   174 :  9.0312128e-01  4.2938554e-01 
   175 :  9.0096887e-01  4.3388374e-01 
   176 :  8.9879405e-01  4.3837115e-01 
   177 :  8.9659687e-01  4.4284765e-01 
   178 :  8.9437741e-01  4.4731315e-01 
   179 :  8.9213570e-01  4.5176752e-01 
   180 :  8.8987181e-01  4.5621066e-01 
   181 :  8.8758579e-01  4.6064245e-01 
   182 :  8.8527770e-01  4.6506279e-01 
   183 :  8.8294759e-01  4.6947156e-01 
   184 :  8.8059553e-01  4.7386866e-01 
   185 :  8.7822157e-01  4.7825398e-01 
   186 :  8.7582578e-01  4.8262740e-01 
   187 :  8.7340820e-01  4.8698883e-01 
   188 :  8.7096891e-01  4.9133814e-01 
   189 :  8.6850795e-01  4.9567523e-01 
   190 :  8.6602540e-01  5.0000000e-01 
   191 :  8.6352132e-01  5.0431234e-01 
   192 :  8.6099576e-01  5.0861213e-01 
   193 :  8.5844879e-01  5.1289928e-01 
   194 :  8.5588048e-01  5.1717367e-01 
   195 :  8.5329088e-01  5.2143520e-01 
   196 :  8.5068006e-01  5.2568377e-01 
   197 :  8.4804810e-01  5.2991927e-01 
   198 :  8.4539504e-01  5.3414158e-01 
   199 :  8.4272096e-01  5.3835062e-01 
   200 :  8.4002592e-01  5.4254627e-01 
   201 :  8.3731000e-01  5.4672842e-01 
   202 :  8.3457325e-01  5.5089698e-01 
   203 :  8.3181575e-01  5.5505185e-01 
   204 :  8.2903757e-01  5.5919290e-01 
   205 :  8.2623877e-01  5.6332006e-01 
   206 :  8.2341943e-01  5.6743321e-01 
   207 :  8.2057961e-01  5.7153224e-01 
   208 :  8.1771938e-01  5.7561707e-01 
   209 :  8.1483883e-01  5.7968758e-01 
   210 :  8.1193800e-01  5.8374367e-01 
   211 :  8.0901699e-01  5.8778525e-01 
   212 :  8.0607586e-01  5.9181222e-01 
   213 :  8.0311469e-01  5.9582447e-01 
   214 :  8.0013355e-01  5.9982190e-01 
   215 :  7.9713251e-01  6.0380441e-01 
   216 :  7.9411164e-01  6.0777191e-01 
   217 :  7.9107103e-01  6.1172430e-01 
   218 :  7.8801075e-01  6.1566148e-01 
   219 :  7.8493088e-01  6.1958334e-01 
   220 :  7.8183148e-01  6.2348980e-01 
   221 :  7.7871264e-01  6.2738076e-01 
   222 :  7.7557444e-01  6.3125611e-01 
   223 :  7.7241696e-01  6.3511577e-01 
   224 :  7.6924026e-01  6.3895964e-01 
   225 :  7.6604444e-01  6.4278761e-01 
   226 :  7.6282957e-01  6.4659960e-01 
   227 :  7.5959573e-01  6.5039552e-01 
   228 :  7.5634300e-01  6.5417526e-01 
   229 :  7.5307146e-01  6.5793873e-01 
   230 :  7.4978120e-01  6.6168584e-01 
   231 :  7.4647229e-01  6.6541650e-01 
   232 :  7.4314482e-01  6.6913061e-01 
   233 :  7.3979887e-01  6.7282808e-01 
   234 :  7.3643453e-01  6.7650882e-01 
   235 :  7.3305187e-01  6.8017274e-01 
   236 :  7.2965098e-01  6.8381974e-01 
   237 :  7.2623195e-01  6.8744974e-01 
   238 :  7.2279486e-01  6.9106265e-01 
   239 :  7.1933980e-01  6.9465837e-01 
   240 :  7.1586685e-01  6.9823682e-01 
   241 :  7.1237610e-01  7.0179790e-01 
   242 :  7.0886763e-01  7.0534154e-01 
   243 :  7.0534153e-01  7.0886763e-01 
   244 :  7.0179790e-01  7.1237610e-01 
   245 :  6.9823682e-01  7.1586685e-01 
   246 :  6.9465837e-01  7.1933980e-01 
   247 :  6.9106265e-01  7.2279487e-01 
   248 :  6.8744974e-01  7.2623196e-01 
   249 :  6.8381974e-01  7.2965099e-01 
   250 :  6.8017274e-01  7.3305187e-01 
   251 :  6.7650882e-01  7.3643453e-01 
   252 :  6.7282808e-01  7.3979888e-01 
   253 :  6.6913060e-01  7.4314483e-01 
   254 :  6.6541649e-01  7.4647230e-01 
   255 :  6.6168584e-01  7.4978120e-01 
   256 :  6.5793872e-01  7.5307147e-01 
   257 :  6.5417525e-01  7.5634300e-01 
   258 :  6.5039551e-01  7.5959573e-01 
   259 :  6.4659960e-01  7.6282957e-01 
   260 :  6.4278761e-01  7.6604444e-01 
   261 :  6.3895963e-01  7.6924027e-01 
   262 :  6.3511577e-01  7.7241696e-01 
   263 :  6.3125611e-01  7.7557445e-01 
   264 :  6.2738076e-01  7.7871265e-01 
   265 :  6.2348980e-01  7.8183148e-01 
   266 :  6.1958334e-01  7.8493088e-01 
   267 :  6.1566147e-01  7.8801076e-01 
   268 :  6.1172430e-01  7.9107104e-01 
   269 :  6.0777191e-01  7.9411165e-01 
   270 :  6.0380441e-01  7.9713251e-01 
   271 :  5.9982189e-01  8.0013355e-01 
   272 :  5.9582446e-01  8.0311469e-01 
   273 :  5.9181221e-01  8.0607587e-01 
   274 :  5.8778525e-01  8.0901700e-01 
   275 :  5.8374367e-01  8.1193801e-01 
   276 :  5.7968757e-01  8.1483883e-01 
   277 :  5.7561706e-01  8.1771939e-01 
   278 :  5.7153224e-01  8.2057961e-01 
   279 :  5.6743320e-01  8.2341943e-01 
   280 :  5.6332006e-01  8.2623878e-01 
   281 :  5.5919290e-01  8.2903757e-01 
   282 :  5.5505184e-01  8.3181576e-01 
   283 :  5.5089698e-01  8.3457326e-01 
   284 :  5.4672842e-01  8.3731000e-01 
   285 :  5.4254626e-01  8.4002592e-01 
   286 :  5.3835061e-01  8.4272096e-01 
   287 :  5.3414158e-01  8.4539504e-01 
   288 :  5.2991926e-01  8.4804810e-01 
   289 :  5.2568377e-01  8.5068007e-01 
   290 :  5.2143520e-01  8.5329088e-01 
   291 :  5.1717367e-01  8.5588048e-01 
   292 :  5.1289927e-01  8.5844880e-01 
   293 :  5.0861213e-01  8.6099576e-01 
   294 :  5.0431233e-01  8.6352132e-01 
   295 :  5.0000000e-01  8.6602541e-01 
   296 :  4.9567523e-01  8.6850796e-01 
   297 :  4.9133813e-01  8.7096891e-01 
   298 :  4.8698882e-01  8.7340820e-01 
   299 :  4.8262740e-01  8.7582578e-01 
   300 :  4.7825398e-01  8.7822157e-01 
   301 :  4.7386866e-01  8.8059553e-01 
   302 :  4.6947156e-01  8.8294759e-01 
   303 :  4.6506279e-01  8.8527770e-01 
   304 :  4.6064245e-01  8.8758579e-01 
   305 :  4.5621065e-01  8.8987181e-01 
   306 :  4.5176752e-01  8.9213570e-01 
   307 :  4.4731315e-01  8.9437741e-01 
   308 :  4.4284765e-01  8.9659688e-01 
   309 :  4.3837114e-01  8.9879405e-01 
   310 :  4.3388374e-01  9.0096887e-01 
   311 :  4.2938554e-01  9.0312129e-01 
   312 :  4.2487666e-01  9.0525125e-01 
   313 :  4.2035723e-01  9.0735870e-01 
   314 :  4.1582733e-01  9.0944358e-01 
   315 :  4.1128710e-01  9.1150585e-01 
   316 :  4.0673664e-01  9.1354546e-01 
   317 :  4.0217607e-01  9.1556235e-01 
   318 :  3.9760549e-01  9.1755647e-01 
   319 :  3.9302503e-01  9.1952777e-01 
   320 :  3.8843479e-01  9.2147621e-01 
   321 :  3.8383490e-01  9.2340174e-01 
   322 :  3.7922546e-01  9.2530430e-01 
   323 :  3.7460659e-01  9.2718386e-01 
   324 :  3.6997841e-01  9.2904035e-01 
   325 :  3.6534102e-01  9.3087375e-01 
   326 :  3.6069455e-01  9.3268400e-01 
   327 :  3.5603911e-01  9.3447105e-01 
   328 :  3.5137482e-01  9.3623487e-01 
   329 :  3.4670179e-01  9.3797541e-01 
   330 :  3.4202014e-01  9.3969262e-01 
   331 :  3.3732998e-01  9.4138647e-01 
   332 :  3.3263144e-01  9.4305690e-01 
   333 :  3.2792462e-01  9.4470389e-01 
   334 :  3.2320965e-01  9.4632739e-01 
   335 :  3.1848665e-01  9.4792735e-01 
   336 :  3.1375572e-01  9.4950374e-01 
   337 :  3.0901699e-01  9.5105652e-01 
   338 :  3.0427058e-01  9.5258565e-01 
   339 :  2.9951660e-01  9.5409109e-01 
   340 :  2.9475517e-01  9.5557281e-01 
   341 :  2.8998641e-01  9.5703076e-01 
   342 :  2.8521045e-01  9.5846492e-01 
   343 :  2.8042739e-01  9.5987524e-01 
   344 :  2.7563735e-01  9.6126170e-01 
   345 :  2.7084046e-01  9.6262425e-01 
   346 :  2.6603684e-01  9.6396286e-01 
   347 :  2.6122660e-01  9.6527750e-01 
   348 :  2.5640987e-01  9.6656814e-01 
   349 :  2.5158676e-01  9.6783475e-01 
   350 :  2.4675739e-01  9.6907729e-01 
   351 :  2.4192189e-01  9.7029573e-01 
   352 :  2.3708037e-01  9.7149004e-01 
   353 :  2.3223296e-01  9.7266019e-01 
   354 :  2.2737977e-01  9.7380616e-01 
   355 :  2.2252093e-01  9.7492791e-01 
   356 :  2.1765655e-01  9.7602542e-01 
   357 :  2.1278677e-01  9.7709866e-01 
   358 :  2.0791169e-01  9.7814760e-01 
   359 :  2.0303144e-01  9.7917222e-01 
   360 :  1.9814614e-01  9.8017249e-01 
   361 :  1.9325591e-01  9.8114838e-01 
   362 :  1.8836088e-01  9.8209988e-01 
   363 :  1.8346117e-01  9.8302696e-01 
   364 :  1.7855689e-01  9.8392959e-01 
   365 :  1.7364817e-01  9.8480775e-01 
   366 :  1.6873514e-01  9.8566143e-01 
   367 :  1.6381791e-01  9.8649059e-01 
   368 :  1.5889660e-01  9.8729523e-01 
   369 :  1.5397135e-01  9.8807531e-01 
   370 :  1.4904226e-01  9.8883083e-01 
   371 :  1.4410947e-01  9.8956175e-01 
   372 :  1.3917310e-01  9.9026807e-01 
   373 :  1.3423326e-01  9.9094976e-01 
   374 :  1.2929009e-01  9.9160681e-01 
   375 :  1.2434370e-01  9.9223921e-01 
   376 :  1.1939422e-01  9.9284693e-01 
   377 :  1.1444177e-01  9.9342996e-01 
   378 :  1.0948648e-01  9.9398829e-01 
   379 :  1.0452846e-01  9.9452190e-01 
   380 :  9.9567842e-02  9.9503078e-01 
   381 :  9.4604749e-02  9.9551491e-01 
   382 :  8.9639304e-02  9.9597429e-01 
   383 :  8.4671630e-02  9.9640891e-01 
   384 :  7.9701850e-02  9.9681875e-01 
   385 :  7.4730089e-02  9.9720380e-01 
   386 :  6.9756469e-02  9.9756405e-01 
   387 :  6.4781115e-02  9.9789950e-01 
   388 :  5.9804149e-02  9.9821013e-01 
   389 :  5.4825697e-02  9.9849594e-01 
   390 :  4.9845881e-02  9.9875692e-01 
   391 :  4.4864826e-02  9.9899307e-01 
   392 :  3.9882655e-02  9.9920437e-01 
   393 :  3.4899492e-02  9.9939083e-01 
   394 :  2.9915461e-02  9.9955243e-01 
   395 :  2.4930687e-02  9.9968918e-01 
   396 :  1.9945292e-02  9.9980107e-01 
   397 :  1.4959402e-02  9.9988810e-01 
   398 :  9.9731398e-03  9.9995027e-01 
   399 :  4.9866294e-03  9.9998757e-01 
   400 : -4.9376753e-09  1.0000000e+00 
   401 : -4.9866393e-03  9.9998757e-01 
   402 : -9.9731496e-03  9.9995027e-01 
   403 : -1.4959412e-02  9.9988810e-01 
   404 : -1.9945302e-02  9.9980107e-01 
   405 : -2.4930697e-02  9.9968918e-01 
   406 : -2.9915471e-02  9.9955243e-01 
   407 : -3.4899502e-02  9.9939083e-01 
   408 : -3.9882664e-02  9.9920437e-01 
   409 : -4.4864835e-02  9.9899307e-01 
   410 : -4.9845890e-02  9.9875692e-01 
   411 : -5.4825706e-02  9.9849594e-01 
   412 : -5.9804159e-02  9.9821013e-01 
   413 : -6.4781124e-02  9.9789950e-01 
   414 : -6.9756478e-02  9.9756405e-01 
   415 : -7.4730098e-02  9.9720380e-01 
   416 : -7.9701860e-02  9.9681875e-01 
   417 : -8.4671639e-02  9.9640891e-01 
   418 : -8.9639314e-02  9.9597429e-01 
   419 : -9.4604759e-02  9.9551491e-01 
   420 : -9.9567851e-02  9.9503077e-01 
   421 : -1.0452847e-01  9.9452189e-01 
   422 : -1.0948649e-01  9.9398828e-01 
   423 : -1.1444178e-01  9.9342996e-01 
   424 : -1.1939423e-01  9.9284693e-01 
   425 : -1.2434371e-01  9.9223921e-01 
   426 : -1.2929010e-01  9.9160681e-01 
   427 : -1.3423327e-01  9.9094976e-01 
   428 : -1.3917311e-01  9.9026807e-01 
   429 : -1.4410948e-01  9.8956175e-01 
   430 : -1.4904227e-01  9.8883083e-01 
   431 : -1.5397136e-01  9.8807531e-01 
   432 : -1.5889661e-01  9.8729523e-01 
   433 : -1.6381792e-01  9.8649059e-01 
   434 : -1.6873515e-01  9.8566143e-01 
   435 : -1.7364818e-01  9.8480775e-01 
   436 : -1.7855690e-01  9.8392959e-01 
   437 : -1.8346118e-01  9.8302696e-01 
   438 : -1.8836089e-01  9.8209988e-01 
   439 : -1.9325592e-01  9.8114838e-01 
   440 : -1.9814615e-01  9.8017249e-01 
   441 : -2.0303145e-01  9.7917222e-01 
   442 : -2.0791170e-01  9.7814760e-01 
   443 : -2.1278677e-01  9.7709866e-01 
   444 : -2.1765656e-01  9.7602542e-01 
   445 : -2.2252094e-01  9.7492791e-01 
   446 : -2.2737978e-01  9.7380616e-01 
   447 : -2.3223297e-01  9.7266019e-01 
   448 : -2.3708038e-01  9.7149004e-01 
   449 : -2.4192190e-01  9.7029573e-01 
   450 : -2.4675740e-01  9.6907729e-01 
   451 : -2.5158677e-01  9.6783475e-01 
   452 : -2.5640988e-01  9.6656814e-01 
   453 : -2.6122661e-01  9.6527750e-01 
   454 : -2.6603685e-01  9.6396286e-01 
   455 : -2.7084047e-01  9.6262425e-01 
   456 : -2.7563736e-01  9.6126169e-01 
   457 : -2.8042739e-01  9.5987524e-01 
   458 : -2.8521045e-01  9.5846492e-01 
   459 : -2.8998642e-01  9.5703076e-01 
   460 : -2.9475518e-01  9.5557280e-01 
   461 : -2.9951661e-01  9.5409109e-01 
   462 : -3.0427059e-01  9.5258564e-01 
   463 : -3.0901700e-01  9.5105651e-01 
   464 : -3.1375573e-01  9.4950374e-01 
   465 : -3.1848665e-01  9.4792734e-01 
   466 : -3.2320966e-01  9.4632738e-01 
   467 : -3.2792463e-01  9.4470389e-01 
   468 : -3.3263145e-01  9.4305690e-01 
   469 : -3.3732999e-01  9.4138647e-01 
   470 : -3.4202015e-01  9.3969262e-01 
   471 : -3.4670180e-01  9.3797541e-01 
   472 : -3.5137483e-01  9.3623487e-01 
   473 : -3.5603912e-01  9.3447105e-01 
   474 : -3.6069456e-01  9.3268400e-01 
   475 : -3.6534103e-01  9.3087375e-01 
   476 : -3.6997841e-01  9.2904035e-01 
   477 : -3.7460660e-01  9.2718385e-01 
   478 : -3.7922547e-01  9.2530430e-01 
   479 : -3.8383491e-01  9.2340174e-01 
   480 : -3.8843480e-01  9.2147621e-01 
   481 : -3.9302504e-01  9.1952777e-01 
   482 : -3.9760550e-01  9.1755647e-01 
   483 : -4.0217607e-01  9.1556234e-01 
   484 : -4.0673665e-01  9.1354546e-01 
   485 : -4.1128711e-01  9.1150585e-01 
   486 : -4.1582734e-01  9.0944358e-01 
   487 : -4.2035723e-01  9.0735869e-01 
   488 : -4.2487667e-01  9.0525124e-01 
   489 : -4.2938555e-01  9.0312128e-01 
   490 : -4.3388374e-01  9.0096887e-01 
   491 : -4.3837115e-01  8.9879404e-01 
   492 : -4.4284766e-01  8.9659687e-01 
   493 : -4.4731315e-01  8.9437741e-01 
   494 : -4.5176752e-01  8.9213570e-01 
   495 : -4.5621066e-01  8.8987181e-01 
   496 : -4.6064245e-01  8.8758579e-01 
   497 : -4.6506279e-01  8.8527770e-01 
   498 : -4.6947157e-01  8.8294759e-01 
   499 : -4.7386867e-01  8.8059553e-01 
   500 : -4.7825398e-01  8.7822157e-01 
   501 : -4.8262741e-01  8.7582577e-01 
   502 : -4.8698883e-01  8.7340820e-01 
   503 : -4.9133814e-01  8.7096890e-01 
   504 : -4.9567523e-01  8.6850795e-01 
   505 : -5.0000000e-01  8.6602540e-01 
   506 : -5.0431234e-01  8.6352132e-01 
   507 : -5.0861213e-01  8.6099576e-01 
   508 : -5.1289928e-01  8.5844879e-01 
   509 : -5.1717367e-01  8.5588048e-01 
   510 : -5.2143521e-01  8.5329088e-01 
   511 : -5.2568377e-01  8.5068006e-01 
   512 : -5.2991927e-01  8.4804809e-01 
   513 : -5.3414158e-01  8.4539504e-01 
   514 : -5.3835062e-01  8.4272096e-01 
   515 : -5.4254627e-01  8.4002592e-01 
   516 : -5.4672842e-01  8.3731000e-01 
   517 : -5.5089698e-01  8.3457325e-01 
   518 : -5.5505185e-01  8.3181575e-01 
   519 : -5.5919291e-01  8.2903757e-01 
   520 : -5.6332006e-01  8.2623877e-01 
   521 : -5.6743321e-01  8.2341943e-01 
   522 : -5.7153224e-01  8.2057961e-01 
   523 : -5.7561707e-01  8.1771938e-01 
   524 : -5.7968758e-01  8.1483882e-01 
   525 : -5.8374367e-01  8.1193800e-01 
   526 : -5.8778525e-01  8.0901699e-01 
   527 : -5.9181222e-01  8.0607586e-01 
   528 : -5.9582447e-01  8.0311469e-01 
   529 : -5.9982190e-01  8.0013355e-01 
   530 : -6.0380441e-01  7.9713251e-01 
   531 : -6.0777191e-01  7.9411164e-01 
   532 : -6.1172430e-01  7.9107103e-01 
   533 : -6.1566148e-01  7.8801075e-01 
   534 : -6.1958334e-01  7.8493088e-01 
   535 : -6.2348980e-01  7.8183148e-01 
   536 : -6.2738076e-01  7.7871264e-01 
   537 : -6.3125611e-01  7.7557444e-01 
   538 : -6.3511577e-01  7.7241696e-01 
   539 : -6.3895964e-01  7.6924026e-01 
   540 : -6.4278761e-01  7.6604444e-01 
   541 : -6.4659960e-01  7.6282957e-01 
   542 : -6.5039552e-01  7.5959573e-01 
   543 : -6.5417526e-01  7.5634300e-01 
   544 : -6.5793873e-01  7.5307146e-01 
   545 : -6.6168584e-01  7.4978120e-01 
   546 : -6.6541650e-01  7.4647229e-01 
   547 : -6.6913061e-01  7.4314482e-01 
   548 : -6.7282808e-01  7.3979887e-01 
   549 : -6.7650882e-01  7.3643453e-01 
   550 : -6.8017274e-01  7.3305187e-01 
   551 : -6.8381974e-01  7.2965098e-01 
   552 : -6.8744975e-01  7.2623195e-01 
   553 : -6.9106265e-01  7.2279486e-01 
   554 : -6.9465837e-01  7.1933980e-01 
   555 : -6.9823682e-01  7.1586685e-01 
   556 : -7.0179790e-01  7.1237610e-01 
   557 : -7.0534154e-01  7.0886763e-01 
   558 : -7.0886763e-01  7.0534153e-01 
   559 : -7.1237610e-01  7.0179790e-01 
   560 : -7.1586685e-01  6.9823682e-01 
   561 : -7.1933980e-01  6.9465837e-01 
   562 : -7.2279487e-01  6.9106265e-01 
   563 : -7.2623196e-01  6.8744974e-01 
   564 : -7.2965099e-01  6.8381974e-01 
   565 : -7.3305187e-01  6.8017274e-01 
   566 : -7.3643453e-01  6.7650882e-01 
   567 : -7.3979888e-01  6.7282808e-01 
   568 : -7.4314483e-01  6.6913060e-01 
   569 : -7.4647230e-01  6.6541649e-01 
   570 : -7.4978120e-01  6.6168584e-01 
   571 : -7.5307147e-01  6.5793872e-01 
   572 : -7.5634300e-01  6.5417525e-01 
   573 : -7.5959573e-01  6.5039551e-01 
   574 : -7.6282957e-01  6.4659960e-01 
   575 : -7.6604444e-01  6.4278761e-01 
   576 : -7.6924027e-01  6.3895963e-01 
   577 : -7.7241696e-01  6.3511577e-01 
   578 : -7.7557445e-01  6.3125611e-01 
   579 : -7.7871265e-01  6.2738076e-01 
