Number of nodes 899 
   162 :  7.7301045e-01 -6.3439328e-01 
   163 :  8.0320753e-01 -5.9569930e-01 
   164 :  8.3146961e-01 -5.5557023e-01 
   165 :  8.5772861e-01 -5.1410274e-01 
   166 :  8.8192127e-01 -4.7139674e-01 
   167 :  9.0398929e-01 -4.2755509e-01 
   168 :  9.2387953e-01 -3.8268343e-01 
   169 :  9.4154407e-01 -3.3688985e-01 
   170 :  9.5694034e-01 -2.9028468e-01 
   171 :  9.7003125e-01 -2.4298018e-01 
   172 :  9.8078528e-01 -1.9509032e-01 
   173 :  9.8917651e-01 -1.4673047e-01 
   174 :  9.9518473e-01 -9.8017140e-02 
   175 :  9.9879546e-01 -4.9067674e-02 
   176 :  2.8254790e-01  1.0082998e-01 
   177 :  2.6532612e-01  1.4000731e-01 
   178 :  2.4270510e-01  1.7633558e-01 
   179 :  2.1514515e-01  2.0907550e-01 
   180 :  1.8320711e-01  2.3756085e-01 
   181 :  1.6299175e-01  3.0876478e-01 
   182 :  1.7844260e-01  3.5631760e-01 
   183 :  1.9389345e-01  4.0387043e-01 
   184 :  2.0934430e-01  4.5142325e-01 
   185 :  2.2479515e-01  4.9897608e-01 
   186 :  2.4024600e-01  5.4652891e-01 
   187 :  2.5569684e-01  5.9408173e-01 
   188 :  2.7114769e-01  6.4163456e-01 
   189 :  2.8659854e-01  6.8918738e-01 
   190 :  3.0204939e-01  7.3674021e-01 
   191 :  3.1750024e-01  7.8429304e-01 
   192 :  3.7497949e-01  8.1376554e-01 
   193 :  4.1603017e-01  7.9356340e-01 
   194 :  4.5599608e-01  7.7129212e-01 
   195 :  4.9477304e-01  7.4700978e-01 
   196 :  5.3225992e-01  7.2077968e-01 
   197 :  5.6835898e-01  6.9267022e-01 
   198 :  6.0297611e-01  6.6275469e-01 
   199 :  6.3602103e-01  6.3111109e-01 
   200 :  6.6740760e-01  5.9782194e-01 
   201 :  6.9705396e-01  5.6297402e-01 
   202 :  7.2488283e-01  5.2665820e-01 
   203 :  7.5082163e-01  4.8896917e-01 
   204 :  7.7480274e-01  4.5000520e-01 
   205 :  7.9676363e-01  4.0986789e-01 
   206 :  8.1664703e-01  3.6866189e-01 
   207 :  8.3440111e-01  3.2649464e-01 
   208 :  8.4997957e-01  2.8347609e-01 
   209 :  8.6334180e-01  2.3971840e-01 
   210 :  8.7445294e-01  1.9533567e-01 
   211 :  8.8328403e-01  1.5044362e-01 
   212 :  8.8981205e-01  1.0515931e-01 
   213 :  8.4401997e-01  5.9600799e-02 
   214 :  7.9401997e-01  5.9600799e-02 
   215 :  7.4401997e-01  5.9600799e-02 
   216 :  6.9401997e-01  5.9600799e-02 
   217 :  6.4401997e-01  5.9600799e-02 
   218 :  5.9401997e-01  5.9600799e-02 
   219 :  5.4401997e-01  5.9600799e-02 
   220 :  4.9401997e-01  5.9600799e-02 
   221 :  4.4401997e-01  5.9600799e-02 
   222 :  3.9401997e-01  5.9600799e-02 
   223 :  3.4401997e-01  5.9600799e-02 
   224 : -8.5829023e-03  2.9987720e-01 
   225 : -5.1164587e-02  2.9560478e-01 
   226 : -9.2705099e-02  2.8531695e-01 
   227 : -1.3235911e-01  2.6922308e-01 
   228 : -1.6931968e-01  2.4765065e-01 
   229 : -2.4328553e-01  2.5042793e-01 
   230 : -2.8373638e-01  2.7981719e-01 
   231 : -3.2418723e-01  3.0920645e-01 
   232 : -3.6463808e-01  3.3859571e-01 
   233 : -4.0508893e-01  3.6798498e-01 
   234 : -4.4553978e-01  3.9737424e-01 
   235 : -4.8599063e-01  4.2676350e-01 
   236 : -5.2644148e-01  4.5615276e-01 
   237 : -5.6689233e-01  4.8554203e-01 
   238 : -6.0734318e-01  5.1493129e-01 
   239 : -6.4779403e-01  5.4432055e-01 
   240 : -6.5806198e-01  6.0809407e-01 
   241 : -6.2616325e-01  6.4089278e-01 
   242 : -5.9263186e-01  6.7202042e-01 
   243 : -5.5755524e-01  7.0139584e-01 
   244 : -5.2102485e-01  7.2894243e-01 
   245 : -4.8313594e-01  7.5458838e-01 
   246 : -4.4398730e-01  7.7826682e-01 
   247 : -4.0368101e-01  7.9991600e-01 
   248 : -3.6232216e-01  8.1947948e-01 
   249 : -3.2001859e-01  8.3690625e-01 
   250 : -2.7688060e-01  8.5215087e-01 
   251 : -2.3302067e-01  8.6517359e-01 
   252 : -1.8855317e-01  8.7594045e-01 
   253 : -1.4359403e-01  8.8442338e-01 
   254 : -9.8260485e-02  8.9060027e-01 
   255 : -5.2670735e-02  8.9445501e-01 
   256 : -6.9436515e-03  8.9597754e-01 
   257 :  3.8801537e-02  8.9516390e-01 
   258 :  8.4445555e-02  8.9201621e-01 
   259 :  1.2986939e-01  8.8654267e-01 
   260 :  1.7495460e-01  8.7875756e-01 
   261 :  2.0413279e-01  8.2112836e-01 
   262 :  1.8868194e-01  7.7357553e-01 
   263 :  1.7323109e-01  7.2602270e-01 
   264 :  1.5778024e-01  6.7846988e-01 
   265 :  1.4232939e-01  6.3091705e-01 
   266 :  1.2687854e-01  5.8336423e-01 
   267 :  1.1142769e-01  5.3581140e-01 
   268 :  9.5976839e-02  4.8825857e-01 
   269 :  8.0525989e-02  4.4070575e-01 
   270 :  6.5075139e-02  3.9315292e-01 
   271 :  4.9624290e-02  3.4560010e-01 
   272 : -2.8785243e-01  8.4504325e-02 
   273 : -2.9694758e-01  4.2686486e-02 
   274 : -3.0000000e-01 -3.7919959e-10 
   275 : -2.9694758e-01 -4.2686487e-02 
   276 : -2.8785243e-01 -8.4504325e-02 
   277 : -3.1335048e-01 -1.5399181e-01 
   278 : -3.5380133e-01 -1.8338107e-01 
   279 : -3.9425218e-01 -2.1277033e-01 
   280 : -4.3470302e-01 -2.4215960e-01 
   281 : -4.7515387e-01 -2.7154886e-01 
   282 : -5.1560472e-01 -3.0093812e-01 
   283 : -5.5605557e-01 -3.3032738e-01 
   284 : -5.9650642e-01 -3.5971665e-01 
   285 : -6.3695727e-01 -3.8910591e-01 
   286 : -6.7740812e-01 -4.1849517e-01 
   287 : -7.1785897e-01 -4.4788443e-01 
   288 : -7.8168416e-01 -4.3794273e-01 
   289 : -8.0302034e-01 -3.9746988e-01 
   290 : -8.2226272e-01 -3.5596066e-01 
   291 : -8.3936113e-01 -3.1352331e-01 
   292 : -8.5427099e-01 -2.7026848e-01 
   293 : -8.6695342e-01 -2.2630895e-01 
   294 : -8.7737535e-01 -1.8175934e-01 
   295 : -8.8550962e-01 -1.3673582e-01 
   296 : -8.9133501e-01 -9.1355762e-02 
   297 : -8.9483632e-01 -4.5737509e-02 
   298 : -8.9600445e-01  1.2104699e-09 
   299 : -8.9483632e-01  4.5737511e-02 
   300 : -8.9133501e-01  9.1355764e-02 
   301 : -8.8550962e-01  1.3673582e-01 
   302 : -8.7737535e-01  1.8175934e-01 
   303 : -8.6695342e-01  2.2630895e-01 
   304 : -8.5427099e-01  2.7026848e-01 
   305 : -8.3936113e-01  3.1352331e-01 
   306 : -8.2226272e-01  3.5596066e-01 
   307 : -8.0302034e-01  3.9746988e-01 
   308 : -7.8168416e-01  4.3794273e-01 
   309 : -7.1785897e-01  4.4788443e-01 
   310 : -6.7740812e-01  4.1849517e-01 
   311 : -6.3695727e-01  3.8910591e-01 
   312 : -5.9650642e-01  3.5971665e-01 
   313 : -5.5605557e-01  3.3032738e-01 
   314 : -5.1560472e-01  3.0093812e-01 
   315 : -4.7515387e-01  2.7154886e-01 
   316 : -4.3470302e-01  2.4215960e-01 
   317 : -3.9425218e-01  2.1277033e-01 
   318 : -3.5380133e-01  1.8338107e-01 
   319 : -3.1335048e-01  1.5399181e-01 
   320 : -1.6931968e-01 -2.4765065e-01 
   321 : -1.3235911e-01 -2.6922308e-01 
   322 : -9.2705098e-02 -2.8531696e-01 
   323 : -5.1164586e-02 -2.9560478e-01 
   324 : -8.5829021e-03 -2.9987720e-01 
   325 :  4.9624290e-02 -3.4560010e-01 
   326 :  6.5075139e-02 -3.9315292e-01 
   327 :  8.0525989e-02 -4.4070575e-01 
   328 :  9.5976839e-02 -4.8825857e-01 
   329 :  1.1142769e-01 -5.3581140e-01 
   330 :  1.2687854e-01 -5.8336423e-01 
   331 :  1.4232939e-01 -6.3091705e-01 
   332 :  1.5778024e-01 -6.7846988e-01 
   333 :  1.7323109e-01 -7.2602270e-01 
   334 :  1.8868194e-01 -7.7357553e-01 
   335 :  2.0413279e-01 -8.2112836e-01 
   336 :  1.7495460e-01 -8.7875756e-01 
   337 :  1.2986939e-01 -8.8654267e-01 
   338 :  8.4445554e-02 -8.9201621e-01 
   339 :  3.8801536e-02 -8.9516390e-01 
   340 : -6.9436530e-03 -8.9597754e-01 
   341 : -5.2670737e-02 -8.9445501e-01 
   342 : -9.8260487e-02 -8.9060027e-01 
   343 : -1.4359403e-01 -8.8442338e-01 
   344 : -1.8855317e-01 -8.7594045e-01 
   345 : -2.3302068e-01 -8.6517359e-01 
   346 : -2.7688060e-01 -8.5215087e-01 
   347 : -3.2001859e-01 -8.3690625e-01 
   348 : -3.6232216e-01 -8.1947948e-01 
   349 : -4.0368101e-01 -7.9991600e-01 
   350 : -4.4398730e-01 -7.7826682e-01 
   351 : -4.8313594e-01 -7.5458838e-01 
   352 : -5.2102485e-01 -7.2894243e-01 
   353 : -5.5755524e-01 -7.0139584e-01 
   354 : -5.9263186e-01 -6.7202042e-01 
   355 : -6.2616325e-01 -6.4089278e-01 
   356 : -6.5806198e-01 -6.0809407e-01 
   357 : -6.4779403e-01 -5.4432055e-01 
   358 : -6.0734318e-01 -5.1493129e-01 
   359 : -5.6689233e-01 -4.8554203e-01 
   360 : -5.2644148e-01 -4.5615276e-01 
   361 : -4.8599063e-01 -4.2676350e-01 
   362 : -4.4553978e-01 -3.9737424e-01 
   363 : -4.0508893e-01 -3.6798498e-01 
   364 : -3.6463808e-01 -3.3859571e-01 
   365 : -3.2418723e-01 -3.0920645e-01 
   366 : -2.8373638e-01 -2.7981719e-01 
   367 : -2.4328553e-01 -2.5042793e-01 
   368 :  1.8320711e-01 -2.3756085e-01 
   369 :  2.1514515e-01 -2.0907550e-01 
   370 :  2.4270510e-01 -1.7633558e-01 
   371 :  2.6532612e-01 -1.4000731e-01 
   372 :  2.8254790e-01 -1.0082998e-01 
   373 :  3.4401997e-01 -5.9600799e-02 
   374 :  3.9401997e-01 -5.9600799e-02 
   375 :  4.4401997e-01 -5.9600799e-02 
   376 :  4.9401997e-01 -5.9600799e-02 
   377 :  5.4401997e-01 -5.9600799e-02 
   378 :  5.9401997e-01 -5.9600799e-02 
   379 :  6.4401997e-01 -5.9600799e-02 
   380 :  6.9401997e-01 -5.9600799e-02 
   381 :  7.4401997e-01 -5.9600799e-02 
   382 :  7.9401997e-01 -5.9600799e-02 
   383 :  8.4401997e-01 -5.9600799e-02 
   384 :  8.8981205e-01 -1.0515931e-01 
   385 :  8.8328403e-01 -1.5044362e-01 
   386 :  8.7445294e-01 -1.9533567e-01 
   387 :  8.6334179e-01 -2.3971840e-01 
   388 :  8.4997957e-01 -2.8347609e-01 
   389 :  8.3440111e-01 -3.2649465e-01 
   390 :  8.1664703e-01 -3.6866190e-01 
   391 :  7.9676363e-01 -4.0986790e-01 
   392 :  7.7480274e-01 -4.5000521e-01 
   393 :  7.5082163e-01 -4.8896917e-01 
   394 :  7.2488282e-01 -5.2665820e-01 
   395 :  6.9705396e-01 -5.6297402e-01 
   396 :  6.6740760e-01 -5.9782194e-01 
   397 :  6.3602103e-01 -6.3111109e-01 
   398 :  6.0297611e-01 -6.6275469e-01 
   399 :  5.6835898e-01 -6.9267022e-01 
   400 :  5.3225992e-01 -7.2077968e-01 
   401 :  4.9477304e-01 -7.4700978e-01 
   402 :  4.5599608e-01 -7.7129212e-01 
   403 :  4.1603017e-01 -7.9356340e-01 
   404 :  3.7497949e-01 -8.1376554e-01 
   405 :  3.1750024e-01 -7.8429304e-01 
   406 :  3.0204939e-01 -7.3674021e-01 
   407 :  2.8659854e-01 -6.8918738e-01 
   408 :  2.7114769e-01 -6.4163456e-01 
   409 :  2.5569684e-01 -5.9408173e-01 
   410 :  2.4024600e-01 -5.4652891e-01 
   411 :  2.2479515e-01 -4.9897608e-01 
   412 :  2.0934430e-01 -4.5142325e-01 
   413 :  1.9389345e-01 -4.0387043e-01 
   414 :  1.7844260e-01 -3.5631760e-01 
   415 :  1.6299175e-01 -3.0876478e-01 
   416 : -2.7831800e-01 -2.0220987e-01 
   417 :  3.4401997e-01 -6.2450045e-17 
   418 : -2.7831800e-01  2.0220987e-01 
   419 :  1.0630802e-01  3.2718244e-01 
   420 :  1.0630802e-01 -3.2718244e-01 
   421 : -6.8282650e-01 -4.9610249e-01 
   422 :  2.6081652e-01  8.0271070e-01 
   423 :  8.4401997e-01 -1.3877788e-16 
   424 :  2.6081652e-01 -8.0271070e-01 
   425 : -6.8282650e-01  4.9610249e-01 
   426 : -2.1240577e-01  1.4729425e-01 
   427 : -2.1240577e-01 -1.4729425e-01 
   428 : -7.5810371e-01  5.5079458e-01 
   429 : -7.5810370e-01 -5.5079458e-01 
   430 :  7.4401997e-01  7.4108336e-14 
   431 :  2.2991482e-01 -7.0760504e-01 
   432 : -3.5921970e-01  2.6098839e-01 
   433 :  4.4401997e-01  1.2040763e-13 
   434 :  1.3720972e-01 -4.2228809e-01 
   435 : -3.5921970e-01 -2.6098839e-01 
   436 :  1.3720972e-01  4.2228809e-01 
   437 : -6.0192480e-01  4.3732397e-01 
   438 :  2.2991482e-01  7.0760504e-01 
   439 :  1.9901312e-01 -6.1249939e-01 
   440 : -4.4012140e-01  3.1976692e-01 
   441 :  1.6811142e-01 -5.1739374e-01 
   442 :  6.4401997e-01  1.3275555e-13 
   443 : -5.2102310e-01  3.7854544e-01 
   444 :  5.4401997e-01  3.7552954e-13 
   445 :  1.9901312e-01  6.1249939e-01 
   446 :  1.6811142e-01  5.1739374e-01 
   447 : -4.4012140e-01 -3.1976692e-01 
   448 : -6.0192480e-01 -4.3732397e-01 
   449 : -5.2102310e-01 -3.7854544e-01 
   450 :  7.9119972e-02  2.4960669e-01 
   451 :  7.9119973e-02 -2.4960669e-01 
   452 :  2.7300208e-01  1.0395843e-02 
   453 :  2.9040195e-01  8.8385469e-01 
   454 :  2.9040195e-01 -8.8385468e-01 
   455 :  2.8631696e-03  2.4730511e-01 
   456 :  2.8631700e-03 -2.4730511e-01 
   457 :  6.3763310e-01 -7.0084754e-01 
   458 :  6.3763309e-01  7.0084754e-01 
   459 :  9.3025091e-01 -1.3643301e-16 
   460 :  5.6280809e-01  7.6214763e-01 
   461 :  5.6280809e-01 -7.6214763e-01 
   462 :  2.0192781e-01 -1.4670914e-01 
   463 :  2.0237942e-01  1.4205792e-01 
   464 :  7.0455541e-01 -6.3109662e-01 
   465 :  7.0455541e-01  6.3109662e-01 
   466 :  4.8134213e-01  8.1416355e-01 
   467 :  4.8134213e-01 -8.1416355e-01 
   468 : -2.3778651e-01 -7.4187220e-02 
   469 : -2.3778651e-01  7.4187220e-02 
   470 : -6.9104888e-01 -6.4402704e-01 
   471 : -6.9104888e-01  6.4402704e-01 
   472 :  7.6352070e-01 -5.5579732e-01 
   473 :  7.6352070e-01  5.5579731e-01 
   474 :  4.0310462e-01  8.5453074e-01 
   475 :  4.0310462e-01 -8.5453073e-01 
   476 : -6.3088487e-01 -7.0222842e-01 
   477 : -6.3088486e-01  7.0222842e-01 
   478 :  8.1163316e-01 -4.8190467e-01 
   479 :  8.1163316e-01  4.8190467e-01 
   480 :  2.3441463e-01  6.2775416e-02 
   481 :  2.4700999e-01 -2.9800400e-02 
   482 :  2.3710687e-01 -7.3188773e-02 
   483 : -8.8431648e-02  2.3210433e-01 
   484 : -1.2852854e-01  2.1279469e-01 
   485 : -1.2852853e-01 -2.1279469e-01 
   486 : -8.8431648e-02 -2.3210433e-01 
   487 : -5.5656274e-01 -7.6643273e-01 
   488 : -5.1935309e-01 -7.9302900e-01 
   489 : -5.1935309e-01  7.9302900e-01 
   490 : -5.5656274e-01  7.6643272e-01 
   491 :  8.6032158e-01 -3.9627566e-01 
   492 :  8.7914032e-01 -3.5458904e-01 
   493 :  8.6032158e-01  3.9627566e-01 
   494 :  8.7914032e-01  3.5458904e-01 
   495 : -4.7726634e-01 -8.1825482e-01 
   496 : -4.3753887e-01 -8.4091863e-01 
   497 : -4.7726634e-01  8.1825482e-01 
   498 : -4.3753887e-01  8.4091863e-01 
   499 :  8.9567072e-01 -3.0838966e-01 
   500 :  9.1014107e-01 -2.6500154e-01 
   501 :  8.9567072e-01  3.0838966e-01 
   502 :  9.1014107e-01  2.6500154e-01 
   503 :  2.2275995e-01 -1.1339203e-01 
   504 : -5.9597426e-01 -7.3720315e-01 
   505 : -5.9597426e-01  7.3720314e-01 
   506 :  8.3934245e-01 -4.4063232e-01 
   507 :  8.3934245e-01  4.4063232e-01 
   508 : -3.9318222e-01 -8.6189777e-01 
   509 : -3.5135101e-01 -8.8039289e-01 
   510 : -3.9318222e-01  8.6189777e-01 
   511 : -3.5135101e-01  8.8039289e-01 
   512 :  9.2206354e-01 -2.1740436e-01 
   513 :  9.3203466e-01 -1.7276697e-01 
   514 :  9.2206354e-01  2.1740436e-01 
   515 :  9.3203466e-01  1.7276697e-01 
   516 : -4.7834386e-02 -2.4529518e-01 
   517 : -4.7834387e-02  2.4529518e-01 
   518 : -8.2011554e-01  4.7433522e-01 
   519 : -8.4247080e-01  4.3443331e-01 
   520 : -8.4247080e-01 -4.3443331e-01 
   521 : -8.2011554e-01 -4.7433522e-01 
   522 : -3.0515163e-01 -8.9692329e-01 
   523 : -2.6165267e-01 -9.1105696e-01 
   524 : -3.0515163e-01  8.9692329e-01 
   525 : -2.6165268e-01  9.1105696e-01 
   526 :  9.3923438e-01 -1.2423038e-01 
   527 :  9.4460235e-01 -7.8808970e-02 
   528 :  9.4460235e-01  7.8808970e-02 
   529 :  9.3923438e-01  1.2423038e-01 
   530 : -1.6376632e-01  1.8870248e-01 
   531 : -1.6376632e-01 -1.8870248e-01 
   532 : -8.6344994e-01  3.9007666e-01 
   533 : -8.8162033e-01  3.4810337e-01 
   534 : -8.8162033e-01 -3.4810337e-01 
   535 : -8.6344993e-01 -3.9007666e-01 
   536 : -2.1405550e-01 -9.2297943e-01 
   537 : -1.6934218e-01 -9.3260433e-01 
   538 : -1.6934218e-01  9.3260433e-01 
   539 : -2.1405550e-01  9.2297943e-01 
   540 : -8.9815073e-01  3.0190399e-01 
   541 : -9.1194688e-01  2.5829681e-01 
   542 : -9.1194688e-01 -2.5829681e-01 
   543 : -8.9815073e-01 -3.0190399e-01 
   544 : -1.2080558e-01 -9.3980406e-01 
   545 : -7.5343937e-02 -9.4481987e-01 
   546 : -1.2080559e-01  9.3980406e-01 
   547 : -7.5343940e-02  9.4481987e-01 
   548 : -7.9488972e-01  5.1642196e-01 
   549 : -7.9488972e-01 -5.1642197e-01 
   550 : -9.2386935e-01  2.1069964e-01 
   551 : -9.3314745e-01  1.6591307e-01 
   552 : -9.3314745e-01 -1.6591307e-01 
   553 : -9.2386935e-01 -2.1069964e-01 
   554 : -2.6335366e-02 -9.4722750e-01 
   555 :  1.9400770e-02 -9.4758195e-01 
   556 : -2.6335370e-02  9.4722750e-01 
   557 :  1.9400766e-02  9.4758195e-01 
   558 :  1.6992156e-01 -1.8272090e-01 
   559 :  1.3611943e-01 -2.0878912e-01 
   560 :  1.3611943e-01  2.0878912e-01 
   561 :  1.6992155e-01  1.8272090e-01 
   562 : -2.4847379e-01 -2.1343243e-02 
   563 : -2.4847379e-01  2.1343243e-02 
   564 : -9.4034717e-01  1.1737648e-01 
   565 : -9.4501053e-01  7.1877325e-02 
   566 : -9.4501053e-01 -7.1877325e-02 
   567 : -9.4034717e-01 -1.1737648e-01 
   568 :  6.8409340e-02 -9.4517431e-01 
   569 :  1.1394327e-01 -9.4086370e-01 
