Number of nodes 955 
    77 : -5.5557024e-01  8.3146961e-01 
    78 : -5.9569931e-01  8.0320753e-01 
    79 : -6.3439329e-01  7.7301045e-01 
    80 : -6.7155896e-01  7.4095112e-01 
    81 : -7.0710678e-01  7.0710678e-01 
    82 : -7.4095113e-01  6.7155895e-01 
    83 : -7.7301045e-01  6.3439328e-01 
    84 : -8.0320753e-01  5.9569930e-01 
    85 : -8.3146961e-01  5.5557023e-01 
    86 : -8.5772861e-01  5.1410274e-01 
    87 : -8.8192127e-01  4.7139674e-01 
    88 : -9.0398929e-01  4.2755509e-01 
    89 : -9.2387953e-01  3.8268343e-01 
    90 : -9.4154407e-01  3.3688985e-01 
    91 : -9.5694034e-01  2.9028468e-01 
    92 : -9.7003125e-01  2.4298018e-01 
    93 : -9.8078528e-01  1.9509032e-01 
    94 : -9.8917651e-01  1.4673047e-01 
    95 : -9.9518473e-01  9.8017140e-02 
    96 : -9.9879546e-01  4.9067674e-02 
    97 : -9.9879546e-01 -4.9067674e-02 
    98 : -9.9518473e-01 -9.8017141e-02 
    99 : -9.8917651e-01 -1.4673047e-01 
   100 : -9.8078528e-01 -1.9509032e-01 
   101 : -9.7003125e-01 -2.4298018e-01 
   102 : -9.5694034e-01 -2.9028468e-01 
   103 : -9.4154406e-01 -3.3688985e-01 
   104 : -9.2387953e-01 -3.8268343e-01 
   105 : -9.0398929e-01 -4.2755509e-01 
   106 : -8.8192126e-01 -4.7139674e-01 
   107 : -8.5772861e-01 -5.1410275e-01 
   108 : -8.3146961e-01 -5.5557023e-01 
   109 : -8.0320753e-01 -5.9569931e-01 
   110 : -7.7301045e-01 -6.3439329e-01 
   111 : -7.4095112e-01 -6.7155896e-01 
   112 : -7.0710678e-01 -7.0710678e-01 
   113 : -6.7155895e-01 -7.4095113e-01 
   114 : -6.3439328e-01 -7.7301045e-01 
   115 : -5.9569930e-01 -8.0320753e-01 
   116 : -5.5557023e-01 -8.3146961e-01 
   117 : -5.1410274e-01 -8.5772861e-01 
   118 : -4.7139673e-01 -8.8192127e-01 
   119 : -4.2755509e-01 -9.0398929e-01 
   120 : -3.8268343e-01 -9.2387953e-01 
   121 : -3.3688985e-01 -9.4154407e-01 
   122 : -2.9028467e-01 -9.5694034e-01 
   123 : -2.4298018e-01 -9.7003125e-01 
   124 : -1.9509032e-01 -9.8078528e-01 
   125 : -1.4673047e-01 -9.8917651e-01 
   126 : -9.8017136e-02 -9.9518473e-01 
   127 : -4.9067670e-02 -9.9879546e-01 
   128 :  4.5713932e-09 -1.0000000e+00 
   129 :  4.9067679e-02 -9.9879546e-01 
   130 :  9.8017145e-02 -9.9518473e-01 
   131 :  1.4673048e-01 -9.8917651e-01 
   132 :  1.9509033e-01 -9.8078528e-01 
   133 :  2.4298018e-01 -9.7003125e-01 
   134 :  2.9028468e-01 -9.5694033e-01 
   135 :  3.3688986e-01 -9.4154406e-01 
   136 :  3.8268344e-01 -9.2387953e-01 
   137 :  4.2755510e-01 -9.0398929e-01 
   138 :  4.7139674e-01 -8.8192126e-01 
   139 :  5.1410275e-01 -8.5772861e-01 
   140 :  5.5557024e-01 -8.3146961e-01 
   141 :  5.9569931e-01 -8.0320753e-01 
   142 :  6.3439329e-01 -7.7301045e-01 
   143 :  6.7155896e-01 -7.4095112e-01 
   144 :  7.0710678e-01 -7.0710678e-01 
   145 :  7.4095113e-01 -6.7155895e-01 
   146 :  7.7301045e-01 -6.3439328e-01 
   147 :  8.0320753e-01 -5.9569930e-01 
   148 :  8.3146961e-01 -5.5557023e-01 
   149 :  8.5772861e-01 -5.1410274e-01 
   150 :  8.8192127e-01 -4.7139674e-01 
   151 :  9.0398929e-01 -4.2755509e-01 
   152 :  9.2387953e-01 -3.8268343e-01 
   153 :  9.4154407e-01 -3.3688985e-01 
   154 :  9.5694034e-01 -2.9028468e-01 
   155 :  9.7003125e-01 -2.4298018e-01 
   156 :  9.8078528e-01 -1.9509032e-01 
   157 :  9.8917651e-01 -1.4673047e-01 
   158 :  9.9518473e-01 -9.8017140e-02 
   159 :  9.9879546e-01 -4.9067674e-02 
   160 :  8.0901699e-02  5.8778525e-02 
   161 :  7.9747352e-02  1.1941869e-01 
   162 :  9.3996469e-02  1.6327296e-01 
   163 :  1.0824559e-01  2.0712724e-01 
   164 :  1.2249470e-01  2.5098151e-01 
   165 :  1.3674382e-01  2.9483578e-01 
   166 :  1.5099294e-01  3.3869005e-01 
   167 :  1.6524205e-01  3.8254433e-01 
   168 :  1.7949117e-01  4.2639860e-01 
   169 :  1.9374029e-01  4.7025287e-01 
   170 :  2.0798940e-01  5.1410714e-01 
   171 :  2.2223852e-01  5.5796142e-01 
   172 :  2.3648764e-01  6.0181569e-01 
   173 :  2.5073676e-01  6.4566996e-01 
   174 :  2.6498587e-01  6.8952424e-01 
   175 :  2.7923499e-01  7.3337851e-01 
   176 :  2.9348411e-01  7.7723278e-01 
   177 :  3.0773322e-01  8.2108705e-01 
   178 :  3.6759019e-01  8.4656576e-01 
   179 :  4.1215466e-01  8.2578730e-01 
   180 :  4.5554928e-01  8.0266492e-01 
   181 :  4.9765087e-01  7.7726426e-01 
   182 :  5.3833993e-01  7.4965742e-01 
   183 :  5.7750096e-01  7.1992275e-01 
   184 :  6.1502281e-01  6.8814465e-01 
   185 :  6.5079899e-01  6.5441333e-01 
   186 :  6.8472794e-01  6.1882451e-01 
   187 :  7.1671335e-01  5.8147923e-01 
   188 :  7.4666445e-01  5.4248348e-01 
   189 :  7.7449622e-01  5.0194794e-01 
   190 :  8.0012966e-01  4.5998767e-01 
   191 :  8.2349201e-01  4.1672178e-01 
   192 :  8.4451696e-01  3.7227306e-01 
   193 :  8.6314483e-01  3.2676768e-01 
   194 :  8.7932276e-01  2.8033481e-01 
   195 :  8.9300482e-01  2.3310623e-01 
   196 :  9.0415217e-01  1.8521601e-01 
   197 :  9.1273318e-01  1.3680007e-01 
   198 :  9.1872349e-01  8.7995836e-02 
   199 :  8.7599499e-01  3.8941834e-02 
   200 :  8.2988388e-01  3.8941834e-02 
   201 :  7.8377277e-01  3.8941834e-02 
   202 :  7.3766165e-01  3.8941834e-02 
   203 :  6.9155054e-01  3.8941834e-02 
   204 :  6.4543943e-01  3.8941834e-02 
   205 :  5.9932832e-01  3.8941834e-02 
   206 :  5.5321721e-01  3.8941834e-02 
   207 :  5.0710610e-01  3.8941834e-02 
   208 :  4.6099499e-01  3.8941834e-02 
   209 :  4.1488388e-01  3.8941834e-02 
   210 :  3.6877277e-01  3.8941834e-02 
   211 :  3.2266165e-01  3.8941834e-02 
   212 :  2.7655054e-01  3.8941834e-02 
   213 :  2.3043943e-01  3.8941834e-02 
   214 :  1.8432832e-01  3.8941834e-02 
   215 :  1.3821721e-01  3.8941834e-02 
   216 : -3.0901700e-02  9.5105652e-02 
   217 : -8.8930636e-02  1.1274664e-01 
   218 : -1.2623531e-01  1.3985007e-01 
   219 : -1.6353998e-01  1.6695351e-01 
   220 : -2.0084465e-01  1.9405694e-01 
   221 : -2.3814933e-01  2.2116037e-01 
   222 : -2.7545400e-01  2.4826380e-01 
   223 : -3.1275867e-01  2.7536723e-01 
   224 : -3.5006334e-01  3.0247066e-01 
   225 : -3.8736802e-01  3.2957409e-01 
   226 : -4.2467269e-01  3.5667752e-01 
   227 : -4.6197736e-01  3.8378095e-01 
   228 : -4.9928203e-01  4.1088439e-01 
   229 : -5.3658671e-01  4.3798782e-01 
   230 : -5.7389138e-01  4.6509125e-01 
   231 : -6.1119605e-01  4.9219468e-01 
   232 : -6.4850072e-01  5.1929811e-01 
   233 : -6.8580540e-01  5.4640154e-01 
   234 : -6.9154026e-01  6.1120225e-01 
   235 : -6.5800759e-01  6.4716469e-01 
   236 : -6.2260723e-01  6.8129021e-01 
   237 : -5.8543967e-01  7.1348197e-01 
   238 : -5.4661039e-01  7.4364858e-01 
   239 : -5.0622961e-01  7.7170441e-01 
   240 : -4.6441196e-01  7.9756985e-01 
   241 : -4.2127611e-01  8.2117146e-01 
   242 : -3.7694452e-01  8.4244226e-01 
   243 : -3.3154300e-01  8.6132187e-01 
   244 : -2.8520044e-01  8.7775671e-01 
   245 : -2.3804836e-01  8.9170012e-01 
   246 : -1.9022061e-01  9.0311253e-01 
   247 : -1.4185294e-01  9.1196155e-01 
   248 : -9.3082628e-02  9.1822206e-01 
   249 : -4.4048112e-02  9.2187629e-01 
   250 :  5.1114290e-03  9.2291386e-01 
   251 :  5.4256462e-02  9.2133184e-01 
   252 :  1.0324749e-01  9.1713471e-01 
   253 :  1.5194547e-01  9.1033439e-01 
   254 :  2.0021216e-01  9.0095017e-01 
   255 :  2.3366145e-01  8.4515443e-01 
   256 :  2.1941234e-01  8.0130016e-01 
   257 :  2.0516322e-01  7.5744589e-01 
   258 :  1.9091410e-01  7.1359161e-01 
   259 :  1.7666499e-01  6.6973734e-01 
   260 :  1.6241587e-01  6.2588307e-01 
   261 :  1.4816675e-01  5.8202879e-01 
   262 :  1.3391763e-01  5.3817452e-01 
   263 :  1.1966852e-01  4.9432025e-01 
   264 :  1.0541940e-01  4.5046598e-01 
   265 :  9.1170284e-02  4.0661170e-01 
   266 :  7.6921167e-02  3.6275743e-01 
   267 :  6.2672050e-02  3.1890316e-01 
   268 :  4.8422933e-02  2.7504889e-01 
   269 :  3.4173816e-02  2.3119461e-01 
   270 :  1.9924699e-02  1.8734034e-01 
   271 :  5.6755818e-03  1.4348607e-01 
   272 : -1.0000000e-01 -1.3666939e-11 
   273 : -1.3470951e-01 -4.9737432e-02 
   274 : -1.7201418e-01 -7.6840863e-02 
   275 : -2.0931885e-01 -1.0394429e-01 
   276 : -2.4662353e-01 -1.3104773e-01 
   277 : -2.8392820e-01 -1.5815116e-01 
   278 : -3.2123287e-01 -1.8525459e-01 
   279 : -3.5853754e-01 -2.1235802e-01 
   280 : -3.9584222e-01 -2.3946145e-01 
   281 : -4.3314689e-01 -2.6656488e-01 
   282 : -4.7045156e-01 -2.9366831e-01 
   283 : -5.0775623e-01 -3.2077174e-01 
   284 : -5.4506091e-01 -3.4787517e-01 
   285 : -5.8236558e-01 -3.7497861e-01 
   286 : -6.1967025e-01 -4.0208204e-01 
   287 : -6.5697492e-01 -4.2918547e-01 
   288 : -6.9427960e-01 -4.5628890e-01 
   289 : -7.3158427e-01 -4.8339233e-01 
   290 : -7.9498557e-01 -4.6882199e-01 
   291 : -8.1882572e-01 -4.2581752e-01 
   292 : -8.4034171e-01 -3.8160441e-01 
   293 : -8.5947248e-01 -3.3630816e-01 
   294 : -8.7616373e-01 -2.9005732e-01 
   295 : -8.9036807e-01 -2.4298319e-01 
   296 : -9.0204519e-01 -1.9521938e-01 
   297 : -9.1116194e-01 -1.4690145e-01 
   298 : -9.1769246e-01 -9.8166565e-02 
   299 : -9.2161820e-01 -4.9153040e-02 
   300 : -9.2292802e-01  1.3693138e-09 
   301 : -9.2161820e-01  4.9153042e-02 
   302 : -9.1769246e-01  9.8166567e-02 
   303 : -9.1116194e-01  1.4690146e-01 
   304 : -9.0204519e-01  1.9521938e-01 
   305 : -8.9036807e-01  2.4298319e-01 
   306 : -8.7616373e-01  2.9005733e-01 
   307 : -8.5947248e-01  3.3630816e-01 
   308 : -8.4034171e-01  3.8160441e-01 
   309 : -8.1882572e-01  4.2581752e-01 
   310 : -7.9498557e-01  4.6882199e-01 
   311 : -7.3158427e-01  4.8339233e-01 
   312 : -6.9427960e-01  4.5628890e-01 
   313 : -6.5697492e-01  4.2918547e-01 
   314 : -6.1967025e-01  4.0208204e-01 
   315 : -5.8236558e-01  3.7497861e-01 
   316 : -5.4506091e-01  3.4787517e-01 
   317 : -5.0775623e-01  3.2077174e-01 
   318 : -4.7045156e-01  2.9366831e-01 
   319 : -4.3314689e-01  2.6656488e-01 
   320 : -3.9584222e-01  2.3946145e-01 
   321 : -3.5853754e-01  2.1235802e-01 
   322 : -3.2123287e-01  1.8525459e-01 
   323 : -2.8392820e-01  1.5815116e-01 
   324 : -2.4662353e-01  1.3104773e-01 
   325 : -2.0931885e-01  1.0394429e-01 
   326 : -1.7201418e-01  7.6840863e-02 
   327 : -1.3470951e-01  4.9737432e-02 
   328 : -3.0901699e-02 -9.5105652e-02 
   329 :  5.6755818e-03 -1.4348607e-01 
   330 :  1.9924699e-02 -1.8734034e-01 
   331 :  3.4173816e-02 -2.3119461e-01 
   332 :  4.8422933e-02 -2.7504889e-01 
   333 :  6.2672050e-02 -3.1890316e-01 
   334 :  7.6921167e-02 -3.6275743e-01 
   335 :  9.1170284e-02 -4.0661170e-01 
   336 :  1.0541940e-01 -4.5046598e-01 
   337 :  1.1966852e-01 -4.9432025e-01 
   338 :  1.3391763e-01 -5.3817452e-01 
   339 :  1.4816675e-01 -5.8202879e-01 
   340 :  1.6241587e-01 -6.2588307e-01 
   341 :  1.7666499e-01 -6.6973734e-01 
   342 :  1.9091410e-01 -7.1359161e-01 
   343 :  2.0516322e-01 -7.5744589e-01 
   344 :  2.1941234e-01 -8.0130016e-01 
   345 :  2.3366145e-01 -8.4515443e-01 
   346 :  2.0021216e-01 -9.0095017e-01 
   347 :  1.5194547e-01 -9.1033439e-01 
   348 :  1.0324749e-01 -9.1713471e-01 
   349 :  5.4256461e-02 -9.2133184e-01 
   350 :  5.1114278e-03 -9.2291386e-01 
   351 : -4.4048114e-02 -9.2187629e-01 
   352 : -9.3082629e-02 -9.1822206e-01 
   353 : -1.4185294e-01 -9.1196155e-01 
   354 : -1.9022061e-01 -9.0311253e-01 
   355 : -2.3804837e-01 -8.9170012e-01 
   356 : -2.8520044e-01 -8.7775670e-01 
   357 : -3.3154301e-01 -8.6132187e-01 
   358 : -3.7694452e-01 -8.4244226e-01 
   359 : -4.2127611e-01 -8.2117146e-01 
   360 : -4.6441196e-01 -7.9756985e-01 
   361 : -5.0622961e-01 -7.7170441e-01 
   362 : -5.4661039e-01 -7.4364858e-01 
   363 : -5.8543967e-01 -7.1348197e-01 
   364 : -6.2260723e-01 -6.8129021e-01 
   365 : -6.5800759e-01 -6.4716469e-01 
   366 : -6.9154027e-01 -6.1120225e-01 
   367 : -6.8580540e-01 -5.4640154e-01 
   368 : -6.4850072e-01 -5.1929811e-01 
   369 : -6.1119605e-01 -4.9219468e-01 
   370 : -5.7389138e-01 -4.6509125e-01 
   371 : -5.3658671e-01 -4.3798782e-01 
   372 : -4.9928203e-01 -4.1088439e-01 
   373 : -4.6197736e-01 -3.8378095e-01 
   374 : -4.2467269e-01 -3.5667752e-01 
   375 : -3.8736802e-01 -3.2957409e-01 
   376 : -3.5006334e-01 -3.0247066e-01 
   377 : -3.1275867e-01 -2.7536723e-01 
   378 : -2.7545400e-01 -2.4826380e-01 
   379 : -2.3814933e-01 -2.2116037e-01 
   380 : -2.0084465e-01 -1.9405694e-01 
   381 : -1.6353998e-01 -1.6695351e-01 
   382 : -1.2623531e-01 -1.3985007e-01 
   383 : -8.8930636e-02 -1.1274664e-01 
   384 :  8.0901699e-02 -5.8778525e-02 
   385 :  1.3821721e-01 -3.8941834e-02 
   386 :  1.8432832e-01 -3.8941834e-02 
   387 :  2.3043943e-01 -3.8941834e-02 
   388 :  2.7655054e-01 -3.8941834e-02 
   389 :  3.2266165e-01 -3.8941834e-02 
   390 :  3.6877277e-01 -3.8941834e-02 
   391 :  4.1488388e-01 -3.8941834e-02 
   392 :  4.6099499e-01 -3.8941834e-02 
   393 :  5.0710610e-01 -3.8941834e-02 
   394 :  5.5321721e-01 -3.8941834e-02 
   395 :  5.9932832e-01 -3.8941834e-02 
   396 :  6.4543943e-01 -3.8941834e-02 
   397 :  6.9155054e-01 -3.8941834e-02 
   398 :  7.3766165e-01 -3.8941834e-02 
   399 :  7.8377277e-01 -3.8941834e-02 
   400 :  8.2988388e-01 -3.8941834e-02 
   401 :  8.7599499e-01 -3.8941834e-02 
   402 :  9.1872349e-01 -8.7995836e-02 
   403 :  9.1273318e-01 -1.3680007e-01 
   404 :  9.0415217e-01 -1.8521601e-01 
   405 :  8.9300482e-01 -2.3310624e-01 
   406 :  8.7932276e-01 -2.8033481e-01 
   407 :  8.6314483e-01 -3.2676769e-01 
   408 :  8.4451696e-01 -3.7227306e-01 
   409 :  8.2349201e-01 -4.1672178e-01 
   410 :  8.0012965e-01 -4.5998767e-01 
   411 :  7.7449622e-01 -5.0194794e-01 
   412 :  7.4666445e-01 -5.4248348e-01 
   413 :  7.1671335e-01 -5.8147923e-01 
   414 :  6.8472793e-01 -6.1882452e-01 
   415 :  6.5079899e-01 -6.5441333e-01 
   416 :  6.1502281e-01 -6.8814465e-01 
   417 :  5.7750096e-01 -7.1992275e-01 
   418 :  5.3833992e-01 -7.4965742e-01 
   419 :  4.9765087e-01 -7.7726427e-01 
   420 :  4.5554928e-01 -8.0266492e-01 
   421 :  4.1215466e-01 -8.2578730e-01 
   422 :  3.6759019e-01 -8.4656576e-01 
   423 :  3.0773322e-01 -8.2108705e-01 
   424 :  2.9348411e-01 -7.7723278e-01 
   425 :  2.7923499e-01 -7.3337851e-01 
   426 :  2.6498587e-01 -6.8952424e-01 
   427 :  2.5073676e-01 -6.4566996e-01 
   428 :  2.3648764e-01 -6.0181569e-01 
   429 :  2.2223852e-01 -5.5796142e-01 
   430 :  2.0798940e-01 -5.1410714e-01 
   431 :  1.9374029e-01 -4.7025287e-01 
   432 :  1.7949117e-01 -4.2639860e-01 
   433 :  1.6524205e-01 -3.8254433e-01 
   434 :  1.5099294e-01 -3.3869005e-01 
   435 :  1.3674382e-01 -2.9483578e-01 
   436 :  1.2249470e-01 -2.5098151e-01 
   437 :  1.0824559e-01 -2.0712724e-01 
   438 :  9.3996469e-02 -1.6327296e-01 
   439 :  7.9747352e-02 -1.1941869e-01 
   440 : -1.1182007e-01 -8.1242038e-02 
   441 :  4.2711467e-02  1.3145238e-01 
   442 :  1.3821721e-01 -3.4694470e-17 
   443 :  4.2711467e-02 -1.3145238e-01 
   444 : -1.1182007e-01  8.1242038e-02 
   445 : -6.5343321e-02 -4.7474702e-02 
   446 : -6.5343321e-02  4.7474702e-02 
   447 :  2.6825187e-02 -8.2559437e-02 
   448 :  2.6825187e-02  8.2559437e-02 
   449 :  7.1195222e-01 -6.4464224e-01 
   450 :  7.1195222e-01  6.4464225e-01 
   451 : -6.4623683e-01  7.1019097e-01 
   452 : -6.4623683e-01 -7.1019097e-01 
   453 : -5.7040820e-01 -7.7241661e-01 
   454 : -5.7040820e-01  7.7241661e-01 
   455 : -7.0869483e-01  5.1489694e-01 
   456 : -7.0869483e-01 -5.1489694e-01 
   457 :  6.4245000e-01  7.1361333e-01 
   458 :  6.4245000e-01 -7.1361333e-01 
   459 : -8.2527639e-01  4.9082006e-01 
   460 : -8.2527638e-01 -4.9082006e-01 
   461 :  2.7069734e-01 -8.3312074e-01 
   462 :  8.7599499e-01 -1.1796120e-16 
   463 :  2.7069734e-01  8.3312074e-01 
   464 : -6.3408549e-01  4.6069007e-01 
   465 : -1.8642942e-01 -1.3544890e-01 
   466 :  2.4219910e-01  7.4541220e-01 
   467 :  7.1209701e-02  2.1916092e-01 
   468 :  2.4219910e-01 -7.4541220e-01 
   469 :  7.8377277e-01 -1.1275703e-16 
   470 : -1.8642942e-01  1.3544890e-01 
   471 :  2.3043943e-01 -3.9898640e-17 
   472 :  7.1209701e-02 -2.1916092e-01 
   473 : -6.3408549e-01 -4.6069007e-01 
   474 :  3.2266165e-01 -5.3776428e-17 
   475 :  6.9155054e-01  5.1896567e-13 
   476 : -5.5947614e-01  4.0648321e-01 
   477 :  2.1370087e-01  6.5770365e-01 
   478 : -2.6103876e-01 -1.8965576e-01 
   479 : -2.6103876e-01  1.8965576e-01 
   480 :  9.9707935e-02  3.0686947e-01 
   481 :  2.1370087e-01 -6.5770365e-01 
   482 :  9.9707935e-02 -3.0686947e-01 
   483 : -5.5947614e-01 -4.0648321e-01 
   484 : -4.8486680e-01  3.5227635e-01 
   485 : -3.3564811e-01 -2.4386262e-01 
   486 :  4.1488388e-01 -7.8170954e-13 
   487 : -4.8486680e-01 -3.5227635e-01 
   488 :  1.8520264e-01 -5.6999511e-01 
   489 :  5.9932832e-01  5.9949292e-13 
   490 :  1.2820617e-01  3.9457801e-01 
   491 : -3.3564811e-01  2.4386262e-01 
   492 :  1.8520264e-01  5.6999511e-01 
   493 :  1.2820617e-01 -3.9457801e-01 
   494 : -4.1025745e-01 -2.9806949e-01 
   495 :  5.0710610e-01 -7.4593109e-17 
   496 : -4.1025745e-01  2.9806949e-01 
   497 :  1.5670440e-01 -4.8228656e-01 
   498 :  1.5670440e-01  4.8228656e-01 
   499 :  7.7392241e-01 -5.6834767e-01 
   500 :  7.7392241e-01  5.6834767e-01 
   501 : -7.1530873e-01  6.4054243e-01 
   502 : -7.1530872e-01 -6.4054243e-01 
   503 : -4.8861817e-01 -8.2656669e-01 
   504 : -4.8861817e-01  8.2656669e-01 
   505 :  5.8501957e-02  4.1947706e-02 
   506 :  8.7117827e-02 -2.8803235e-05 
   507 :  5.8649849e-02 -4.2611609e-02 
   508 : -7.7411977e-01  5.6849106e-01 
   509 : -7.7411977e-01 -5.6849106e-01 
   510 :  4.8452380e-01  8.2959277e-01 
   511 :  5.2661055e-01  8.0436694e-01 
   512 :  5.2661055e-01 -8.0436694e-01 
   513 :  4.8452380e-01 -8.2959276e-01 
   514 : -9.0820641e-01  3.1329642e-01 
   515 : -8.9167601e-01  3.5949579e-01 
   516 : -8.9167601e-01 -3.5949580e-01 
   517 : -9.0820641e-01 -3.1329642e-01 
   518 :  4.4177570e-01  8.5385428e-01 
   519 :  4.4177570e-01 -8.5385428e-01 
   520 : -9.2365420e-01  2.6663394e-01 
   521 : -9.2365420e-01 -2.6663394e-01 
   522 :  2.2150044e-01  9.3489699e-01 
   523 :  2.6909762e-01  9.2297452e-01 
   524 :  2.6909763e-01 -9.2297452e-01 
   525 :  2.2150045e-01 -9.3489699e-01 
   526 : -1.6786768e-02  7.1466532e-02 
   527 :  9.1259348e-04  6.2930353e-02 
   528 :  9.1258260e-03  9.1095616e-02 
   529 : -1.6786768e-02 -7.1466532e-02 
   530 :  9.1258259e-03 -9.1095616e-02 
   531 :  9.1259360e-04 -6.2930353e-02 
   532 : -7.1920940e-01 -6.0702370e-01 
   533 : -6.8665816e-01 -6.4385356e-01 
   534 : -6.8665816e-01  6.4385356e-01 
   535 : -7.1920940e-01  6.0702370e-01 
   536 :  1.7351789e-01  9.4555984e-01 
   537 :  1.7351790e-01 -9.4555983e-01 
   538 : -5.2209421e-01  8.2901815e-01 
   539 : -4.8000746e-01  8.5424397e-01 
   540 : -4.8000745e-01 -8.5424398e-01 
   541 : -5.2209420e-01 -8.2901815e-01 
   542 :  8.5270664e-01 -4.4405926e-01 
   543 :  8.7368577e-01 -3.9970261e-01 
   544 :  8.5270664e-01  4.4405926e-01 
   545 :  8.7368577e-01  3.9970261e-01 
   546 :  8.9351218e-01 -3.5472556e-01 
   547 :  8.9351218e-01  3.5472556e-01 
   548 :  3.5233288e-01  8.9441043e-01 
   549 :  3.9741905e-01  8.7483341e-01 
   550 :  3.5233289e-01 -8.9441043e-01 
   551 :  3.9741905e-01 -8.7483341e-01 
   552 :  7.7346643e-01  6.0137048e-01 
   553 :  8.0269601e-01  5.6195895e-01 
   554 :  8.0269601e-01 -5.6195895e-01 
   555 :  7.7346643e-01 -6.0137048e-01 
   556 : -3.1091384e-01 -9.0913110e-01 
   557 : -3.5711322e-01 -8.9260070e-01 
   558 : -3.5711322e-01  8.9260070e-01 
   559 : -3.1091384e-01  9.0913110e-01 
   560 : -2.6416652e-01 -9.2432023e-01 
   561 : -2.6416652e-01  9.2432023e-01 
   562 : -8.2837300e-01 -5.2319515e-01 
   563 : -8.5359882e-01 -4.8110840e-01 
   564 : -8.5359883e-01  4.8110840e-01 
   565 : -8.2837300e-01  5.2319515e-01 
   566 :  6.7477839e-01 -7.1036005e-01 
   567 :  6.3842164e-01 -7.4331189e-01 
   568 :  6.3842164e-01  7.4331189e-01 
   569 :  6.7477839e-01  7.1036006e-01 
